badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-126171022,Marsden Park,NSW,2765,Lot 2829 Woodbridge St,"Lot 2829 Woodbridge St, Marsden Park, NSW 2765",666596,"$666,596",house,0,2,1,162.39,m²,280.0,m²,,,,,28 Aug 2017,house,162.39,280.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-122931470,Marsden Park,NSW,2765,Lot 441 Greenway,"Lot 441 Greenway, Marsden Park, NSW 2765",,Contact agent,house,0,1,0,,,477.4,m²,WRYSHJ,First National Hills Direct - The Ponds ,,,14 Jul 2016,house,,477.4
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-136500390,Marsden Park,NSW,2765,,,762000,"$762,000",house,1,1,1,,,375.0,m²,YZISAZ,Ray White Rouse Hill - ROUSE HILL/BOX HILL,,,26 Jul 2021,house,,375.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-129722626,Marsden Park,NSW,2765,150 Elara Boulevard,"150 Elara Boulevard, Marsden Park, NSW 2765",410000,"$410,000",house,1,1,1,,,-1.0,,HMDOGH,Starr Partners - BELLA VISTA,,,14 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-127561314,Marsden Park,NSW,2765,115/140 Hollinsworth Road,"115/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,17 May 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130458838,Marsden Park,NSW,2765,242/140 Hollinsworth Road,"242/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,19 Mar 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-130132326,Marsden Park,NSW,2765,114/140 Hollinsworth Road,"114/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,25 Feb 2019,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-127323066,Marsden Park,NSW,2765,126/140 Hollinsworth Road,"126/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,01 May 2018,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124305354,Marsden Park,NSW,2765,242/140 Hollinsworth Road,"242/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,20 Apr 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124305370,Marsden Park,NSW,2765,240/140 Hollinsworth Road,"240/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,10 Mar 2017,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-marsden+park-124305346,Marsden Park,NSW,2765,241/140 Hollinsworth Road,"241/140 Hollinsworth Road, Marsden Park, NSW 2765",,Contact agent,house,1,1,1,,,-1.0,,IRFTTX,Ingenia Lifestyle - SYDNEY,,,20 Feb 2017,house,,-1.0
