badge,url,suburb,state,postcode,short_address,full_address,price,price_text,property_type_detail,bedrooms,bathrooms,parking_spaces,building_size,building_size_unit,land_size,land_size_unit,listing_company_id,listing_company_name,auction_date,available_date,sold_date,property_type,building_size_clean,land_size_clean
Sold,https://www.realestate.com.au/sold/property-other-nsw-panania-106351918,Panania,NSW,2213,62 Anderson Avenue,"62 Anderson Avenue, Panania, NSW 2213",610000,"Range: $520,000 - $610,000",residential-other,0,2,0,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,16 Apr 2010,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-123136506,Panania,NSW,2213,150 Horsley Road,"150 Horsley Road, Panania, NSW 2213",838000,"$838,000",house,1,1,1,,,-1.0,,XFNPAD,First National Real Estate Daystar - Daystar,,,15 Aug 2016,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-114479295,Panania,NSW,2213,19 Picnic Point Road,"19 Picnic Point Road, Panania, NSW 2213",430000,"$430,000",house,1,1,0,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,02 Sep 2013,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-other-nsw-panania-105048335,Panania,NSW,2213,40 Lawler Street,"40 Lawler Street, Panania, NSW 2213",445000,"Range: $380,000 - $445,000",residential-other,1,1,0,,,766.0,m²,XNFPAN,PRD - Panania,,,10 Sep 2008,house,,766.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141258800,Panania,NSW,2213,24 Lindsay Avenue,"24 Lindsay Avenue, Panania, NSW 2213",1360000,"$1,360,000",house,2,1,1,,,727.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,22 Feb 2023,house,,727.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-141290200,Panania,NSW,2213,8 Gorman Avenue,"8 Gorman Avenue, Panania, NSW 2213",1130000,"$1,130,000",house,2,1,2,,,-1.0,,ALGPAN,Alliance Real Estate - Panania,,,18 Feb 2023,house,,-1.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-140260007,Panania,NSW,2213,6 Gorman Avenue,"6 Gorman Avenue, Panania, NSW 2213",1272000,"$1,272,000",house,2,1,2,,,607.0,m²,ALGPAN,Alliance Real Estate - Panania,,,26 Sep 2022,house,,607.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-140206043,Panania,NSW,2213,3 Panania Avenue,"3 Panania Avenue, Panania, NSW 2213",1010000,"$1,010,000",house,2,1,2,,,524.8,m²,ALGPAN,Alliance Real Estate - Panania,,,19 Sep 2022,house,,524.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139522663,Panania,NSW,2213,142 Bransgrove Road,"142 Bransgrove Road, Panania, NSW 2213",965000,"$965,000",house,2,1,0,,,487.0,m²,XNFPAN,PRD - Panania,,,03 Aug 2022,house,,487.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139325287,Panania,NSW,2213,58 Braesmere Road,"58 Braesmere Road, Panania, NSW 2213",1531000,"$1,531,000",house,2,1,1,,,822.0,m²,ALGPAN,Alliance Real Estate - Panania,,,06 Jun 2022,house,,822.0
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139223611,Panania,NSW,2213,26 Knight Avenue,"26 Knight Avenue, Panania, NSW 2213",1402000,"$1,402,000",house,2,1,2,,,632.8,m²,XNFPAN,PRD - Panania,,,30 May 2022,house,,632.8
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-139007575,Panania,NSW,2213,44 Milford Avenue,"44 Milford Avenue, Panania, NSW 2213",1110000,"$1,110,000",house,2,1,3,,,638.6,m²,XNFPAN,PRD - Panania,,,16 May 2022,house,,638.6
Sold,https://www.realestate.com.au/sold/property-house-nsw-panania-138942499,Panania,NSW,2213,79 Picnic Point Road,"79 Picnic Point Road, Panania, NSW 2213",1811500,"$1,811,500",house,2,1,1,,,1335.0,m²,XLJPAF,LJ Hooker - Padstow  ,,,30 Apr 2022,house,,1335.0
